2008-03-07,Germany,Finland,3,0,Algarve Cup,Faro,Portugal
2008-03-07,Denmark,Sweden,1,0,Algarve Cup,Lagos,Portugal
2008-03-07,United States,Italy,2,0,Algarve Cup,Alvor,Portugal
2008-03-07,Norway,China PR,3,1,Algarve Cup,Albufeira,Portugal
2008-03-07,Portugal,Poland,3,1,Algarve Cup,Faro,Portugal
2008-03-07,Republic of Ireland,Iceland,1,4,Algarve Cup,Lagos,Portugal
2008-03-07,Scotland,Netherlands,0,1,Cyprus Cup,Paralimni,Cyprus
2008-03-07,Japan,Canada,0,3,Cyprus Cup,Larnaca,Cyprus
2008-03-08,Papua New Guinea,New Zealand,0,2,OFC Olympic Qualifying Tournament,Port Moresby,Papua New Guinea
2008-03-08,Tunisia,Algeria,2,1,African Championship qualification,Tunis,Tunisia
2008-03-08,Mali,Guinea,3,0,African Championship qualification,Bamako,Mali
2008-03-08,Cameroon,Tanzania,2,1,African Championship qualification,Yaoundé,Cameroon
2008-03-08,Nigeria,Namibia,10,1,African Championship qualification,Abuja,Nigeria
2008-03-08,DR Congo,Congo,1,1,African Championship qualification,Kinshasa,DR Congo
2008-03-08,South Africa,Zimbabwe,2,0,African Championship qualification,Johannesburg,South Africa
2008-03-08,Ghana,Ivory Coast,10,1,African Championship qualification,Accra,Ghana
2008-03-10,Denmark,Finland,1,0,Algarve Cup,Lagos,Portugal
2008-03-10,Sweden,Germany,0,2,Algarve Cup,Vila Real de Santo António,Portugal
2008-03-10,China PR,Italy,0,2,Algarve Cup,Loulé,Portugal
2008-03-10,United States,Norway,4,0,Algarve Cup,Alvor,Portugal
2008-03-10,Portugal,Iceland,0,3,Algarve Cup,Vila Real de Santo António,Portugal
2008-03-10,Poland,Republic of Ireland,0,1,Algarve Cup,Lagos,Portugal
2008-03-10,Russia,Japan,1,3,Cyprus Cup,Achna,Cyprus
2008-03-10,Scotland,Canada,2,0,Cyprus Cup,Larnaca,Cyprus
2008-03-12,Republic of Ireland,Poland,2,2,Algarve Cup,Guia,Portugal
2008-03-12,Portugal,China PR,1,1,Algarve Cup,Albufeira,Portugal
2008-03-12,Finland,Iceland,0,3,Algarve Cup,Loulé,Portugal
2008-03-12,Sweden,Italy,3,0,Algarve Cup,Olhão,Portugal
2008-03-12,Germany,Norway,0,2,Algarve Cup,Vila Real de Santo António,Portugal
2008-03-12,Denmark,United States,1,2,Algarve Cup,Vila Real de Santo António,Portugal
2008-03-12,Russia,Scotland,3,2,Cyprus Cup,Nicosia,Cyprus
2008-03-12,Netherlands,Japan,1,2,Cyprus Cup,Nicosia,Cyprus
2008-03-20,England,Czech Republic,0,0,UEFA Euro qualification,Doncaster,England
2008-03-24,Myanmar,Taiwan,0,3,AFC Asian Cup qualification,Ho Chi Minh City,Vietnam
2008-03-24,Vietnam,Iran,4,1,AFC Asian Cup qualification,Ho Chi Minh City,Vietnam
2008-03-24,Thailand,Malaysia,11,0,AFC Asian Cup qualification,Nakhon Ratchasima,Thailand
2008-03-24,South Korea,Philippines,4,0,AFC Asian Cup qualification,Nakhon Ratchasima,Thailand
2008-03-26,Vietnam,Taiwan,3,1,AFC Asian Cup qualification,Ho Chi Minh City,Vietnam
2008-03-26,Iran,Myanmar,1,2,AFC Asian Cup qualification,Ho Chi Minh City,Vietnam
2008-03-26,Malaysia,South Korea,0,13,AFC Asian Cup qualification,Nakhon Ratchasima,Thailand
2008-03-26,Thailand,Philippines,9,0,AFC Asian Cup qualification,Nakhon Ratchasima,Thailand
2008-03-28,Vietnam,Myanmar,1,0,AFC Asian Cup qualification,Ho Chi Minh City,Vietnam
2008-03-28,Taiwan,Iran,2,3,AFC Asian Cup qualification,Ho Chi Minh City,Vietnam
2008-03-28,Thailand,South Korea,0,4,AFC Asian Cup qualification,Nakhon Ratchasima,Thailand
2008-03-28,Malaysia,Philippines,0,0,AFC Asian Cup qualification,Nakhon Ratchasima,Thailand
2008-04-02,Mexico,Jamaica,8,1,CONCACAF Olympic Qualifying Tournament,Mexico,Mexico
2008-04-02,Trinidad and Tobago,Canada,0,6,CONCACAF Olympic Qualifying Tournament,Mexico,Mexico
2008-04-04,Jamaica,United States,0,6,CONCACAF Olympic Qualifying Tournament,Mexico,Mexico
2008-04-04,Costa Rica,Trinidad and Tobago,2,2,CONCACAF Olympic Qualifying Tournament,Mexico,Mexico
2008-04-06,Mexico,United States,0,3,CONCACAF Olympic Qualifying Tournament,Mexico,Mexico
2008-04-06,Canada,Costa Rica,1,0,CONCACAF Olympic Qualifying Tournament,Mexico,Mexico
2008-04-09,Mexico,Canada,0,1,CONCACAF Olympic Qualifying Tournament,Mexico,Mexico
2008-04-09,United States,Costa Rica,3,0,CONCACAF Olympic Qualifying Tournament,Mexico,Mexico
2008-04-12,Mexico,Costa Rica,1,0,CONCACAF Olympic Qualifying Tournament,Mexico,Mexico
2008-04-12,Canada,United States,1,1,CONCACAF Olympic Qualifying Tournament,Mexico,Mexico
2008-04-19,Brazil,Ghana,5,1,Olympic qualification,Beijing,China PR
2008-04-23,Hungary,Republic of Ireland,0,2,UEFA Euro qualification,Miskolc,Hungary
2008-04-23,Greece,France,0,5,UEFA Euro qualification,Athens,Greece
2008-04-23,Belgium,Netherlands,2,2,UEFA Euro qualification,Maasmechelen,Belgium
2008-04-23,Slovakia,Denmark,1,4,UEFA Euro qualification,Senec,Slovakia
2008-04-26,Czech Republic,Northern Ireland,4,0,UEFA Euro qualification,Roudnice nad Labem,Czech Republic
2008-04-27,Belgium,Switzerland,3,1,UEFA Euro qualification,Ath,Belgium
2008-04-27,Denmark,Scotland,2,1,UEFA Euro qualification,Viborg,Denmark
2008-04-27,United States,Australia,3,2,Friendly,Cary,United States
2008-05-03,Spain,Belarus,6,1,UEFA Euro qualification,Madrid,Spain
2008-05-03,Hungary,Sweden,0,6,UEFA Euro qualification,Székesfehérvár,Hungary
2008-05-03,Serbia,Slovenia,0,3,UEFA Euro qualification,Belgrade,Serbia
2008-05-03,Portugal,Scotland,1,4,UEFA Euro qualification,Póvoa de Varzim,Portugal
2008-05-03,Norway,Israel,7,0,UEFA Euro qualification,Kristiansand,Norway
2008-05-03,United States,Australia,5,4,Friendly,Birmingham,United States
2008-05-07,Sweden,Italy,1,0,UEFA Euro qualification,Örebro,Sweden
2008-05-07,Belgium,Germany,0,5,UEFA Euro qualification,Eupen,Belgium
2008-05-07,Norway,Poland,3,0,UEFA Euro qualification,Stavanger,Norway
2008-05-08,Belarus,England,1,6,UEFA Euro qualification,Minsk,Belarus
2008-05-08,Spain,Czech Republic,4,1,UEFA Euro qualification,Madrid,Spain
2008-05-08,France,Serbia,2,0,UEFA Euro qualification,Saint-Brieuc,France
2008-05-08,Switzerland,Wales,2,0,UEFA Euro qualification,Oberdorf,Switzerland
2008-05-08,Portugal,Denmark,0,4,UEFA Euro qualification,Fão,Portugal
2008-05-10,United States,Canada,6,0,Friendly,"Washington, D.C.",United States
2008-05-24,Romania,Italy,1,6,UEFA Euro qualification,Buftea,Romania
2008-05-28,Northern Ireland,Spain,0,3,UEFA Euro qualification,Newry,Northern Ireland
2008-05-28,Romania,Hungary,3,1,UEFA Euro qualification,Oradea,Romania
2008-05-28,Serbia,Iceland,0,4,UEFA Euro qualification,Kragujevac,Serbia
2008-05-28,Slovenia,Greece,3,1,UEFA Euro qualification,Dravograd,Slovenia
2008-05-28,Denmark,Slovakia,6,1,UEFA Euro qualification,Viborg,Denmark
2008-05-28,Scotland,Ukraine,0,1,UEFA Euro qualification,Perth,Scotland
2008-05-28,Poland,Austria,2,4,UEFA Euro qualification,Kutno,Poland
2008-05-28,North Korea,Thailand,5,0,AFC Asian Cup,Ho Chi Minh City,Vietnam
2008-05-28,Vietnam,China PR,0,1,AFC Asian Cup,Ho Chi Minh City,Vietnam
2008-05-29,Germany,Wales,4,0,UEFA Euro qualification,Kassel,Germany
2008-05-29,Russia,Israel,4,0,UEFA Euro qualification,Krasnoarmeysk,Russia
2008-05-29,Australia,Taiwan,4,0,AFC Asian Cup,Ho Chi Minh City,Vietnam
2008-05-29,Japan,South Korea,1,3,AFC Asian Cup,Ho Chi Minh City,Vietnam
2008-05-30,Vietnam,North Korea,0,3,AFC Asian Cup,Ho Chi Minh City,Vietnam
2008-05-30,Thailand,China PR,1,5,AFC Asian Cup,Ho Chi Minh City,Vietnam
2008-05-31,Taiwan,Japan,0,11,AFC Asian Cup,Ho Chi Minh City,Vietnam
2008-05-31,South Korea,Australia,0,2,AFC Asian Cup,Ho Chi Minh City,Vietnam
2008-06-01,China PR,North Korea,0,1,AFC Asian Cup,Ho Chi Minh City,Vietnam
2008-06-01,Vietnam,Thailand,1,0,AFC Asian Cup,Ho Chi Minh City,Vietnam
2008-06-02,Australia,Japan,1,3,AFC Asian Cup,Ho Chi Minh City,Vietnam
2008-06-02,South Korea,Taiwan,2,0,AFC Asian Cup,Ho Chi Minh City,Vietnam
2008-06-05,North Korea,Australia,3,0,AFC Asian Cup,Ho Chi Minh City,Vietnam
2008-06-05,Japan,China PR,1,3,AFC Asian Cup,Ho Chi Minh City,Vietnam
2008-06-08,Australia,Japan,0,3,AFC Asian Cup,Ho Chi Minh City,Vietnam
2008-06-08,North Korea,China PR,2,1,AFC Asian Cup,Ho Chi Minh City,Vietnam
2008-06-14,South Korea,New Zealand,2,1,Peace Queen Cup,Suwon,South Korea
2008-06-14,Canada,Argentina,5,0,Peace Queen Cup,Suwon,South Korea
2008-06-15,United States,Australia,2,1,Peace Queen Cup,Suwon,South Korea
2008-06-15,Brazil,Italy,2,1,Peace Queen Cup,Suwon,South Korea
2008-06-16,South Korea,Canada,1,3,Peace Queen Cup,Suwon,South Korea
2008-06-16,Argentina,New Zealand,0,1,Peace Queen Cup,Suwon,South Korea
2008-06-17,United States,Brazil,1,0,Peace Queen Cup,Suwon,South Korea
2008-06-17,Italy,Australia,0,3,Peace Queen Cup,Suwon,South Korea
2008-06-18,New Zealand,Canada,0,2,Peace Queen Cup,Suwon,South Korea
2008-06-18,South Korea,Argentina,2,0,Peace Queen Cup,Suwon,South Korea
2008-06-19,Australia,Brazil,1,0,Peace Queen Cup,Suwon,South Korea
2008-06-19,Italy,United States,0,2,Peace Queen Cup,Suwon,South Korea
2008-06-21,Iceland,Slovenia,5,0,UEFA Euro qualification,Reykjavík,Iceland
2008-06-21,Austria,Norway,0,4,UEFA Euro qualification,Amstetten,Austria
2008-06-21,Canada,United States,0,1,Peace Queen Cup,Suwon,South Korea
2008-06-22,Ukraine,Denmark,1,0,UEFA Euro qualification,Chernihiv,Ukraine
2008-06-25,Republic of Ireland,Sweden,0,5,UEFA Euro qualification,Bray,Republic of Ireland
2008-06-25,Israel,Austria,0,2,UEFA Euro qualification,Beit She'an,Israel
2008-06-25,Poland,Norway,0,3,UEFA Euro qualification,Kutno,Poland
2008-06-26,Czech Republic,Belarus,3,1,UEFA Euro qualification,Ludgeřovice,Czech Republic
2008-06-26,Iceland,Greece,7,0,UEFA Euro qualification,Reykjavík,Iceland
2008-07-02,Norway,United States,0,4,Friendly,Oslo,Norway
2008-07-05,Sweden,United States,0,1,Friendly,Skelleftea,Sweden
2008-07-13,United States,Brazil,1,0,Friendly,Commerce City,United States
2008-07-25,Latvia,Estonia,2,3,Baltic Cup,Valmiera,Latvia
2008-07-25,Northern Ireland,Belarus,1,1,UEFA Euro qualification,Newry,Northern Ireland
2008-07-26,Estonia,Lithuania,4,0,Baltic Cup,Valmiera,Latvia
2008-07-27,Latvia,Lithuania,2,4,Baltic Cup,Valmiera,Latvia
2008-08-06,Argentina,Canada,1,2,Olympic Games,Tianjin,China PR
2008-08-06,China PR,Sweden,2,1,Olympic Games,Tianjin,China PR
2008-08-06,Germany,Brazil,0,0,Olympic Games,Shenyang,China PR
2008-08-06,North Korea,Nigeria,1,0,Olympic Games,Shenyang,China PR
2008-08-06,Japan,New Zealand,2,2,Olympic Games,Qinhuangdao,China PR
2008-08-06,Norway,United States,2,0,Olympic Games,Qinhuangdao,China PR
2008-08-09,Sweden,Argentina,1,0,Olympic Games,Tianjin,China PR
2008-08-09,China PR,Canada,1,1,Olympic Games,Tianjin,China PR
2008-08-09,Nigeria,Germany,0,1,Olympic Games,Shenyang,China PR
2008-08-09,Brazil,North Korea,2,1,Olympic Games,Shenyang,China PR
2008-08-09,United States,Japan,1,0,Olympic Games,Qinhuangdao,China PR
2008-08-09,New Zealand,Norway,0,1,Olympic Games,Qinhuangdao,China PR
2008-08-12,China PR,Argentina,2,0,Olympic Games,Qinhuangdao,China PR
2008-08-12,Sweden,Canada,2,1,Olympic Games,Beijing,China PR
2008-08-12,North Korea,Germany,0,1,Olympic Games,Tianjin,China PR
2008-08-12,Nigeria,Brazil,1,3,Olympic Games,Beijing,China PR
2008-08-12,Norway,Japan,1,5,Olympic Games,Shanghai,China PR
2008-08-12,United States,New Zealand,4,0,Olympic Games,Shenyang,China PR
2008-08-15,United States,Canada,2,1,Olympic Games,Shanghai,China PR
2008-08-15,Brazil,Norway,2,1,Olympic Games,Tianjin,China PR
2008-08-15,Sweden,Germany,0,2,Olympic Games,Shenyang,China PR
2008-08-15,China PR,Japan,0,2,Olympic Games,Qinhuangdao,China PR
2008-08-18,Brazil,Germany,4,1,Olympic Games,Shanghai,China PR
2008-08-18,United States,Japan,4,2,Olympic Games,Beijing,China PR
2008-08-21,Germany,Japan,2,0,Olympic Games,Beijing,China PR
2008-08-21,Brazil,United States,0,1,Olympic Games,Beijing,China PR
2008-08-27,Russia,Austria,3,1,UEFA Euro qualification,Krasnoarmeysk,Russia
2008-08-30,Netherlands,Switzerland,1,1,UEFA Euro qualification,The Hague,Netherlands
2008-09-13,United States,Republic of Ireland,2,0,Friendly,Philadelphia,United States
2008-09-17,United States,Republic of Ireland,1,0,Friendly,East Rutherford,United States
2008-09-20,United States,Republic of Ireland,2,0,Friendly,Bridgeview,United States
2008-09-27,Sweden,Romania,2,0,UEFA Euro qualification,Västerås,Sweden
2008-09-27,Greece,Serbia,0,5,UEFA Euro qualification,Athens,Greece
2008-09-27,France,Iceland,2,1,UEFA Euro qualification,La Roche-sur-Yon,France
2008-09-27,Netherlands,Belgium,3,0,UEFA Euro qualification,Volendam,Netherlands
2008-09-27,Ukraine,Portugal,1,1,UEFA Euro qualification,Chernihiv,Ukraine
2008-09-27,Poland,Russia,1,4,UEFA Euro qualification,Kutno,Poland
2008-09-28,Czech Republic,England,1,5,UEFA Euro qualification,Prague,Czech Republic
2008-09-28,Scotland,Slovakia,6,0,UEFA Euro qualification,Perth,Scotland
2008-10-01,Sweden,Republic of Ireland,1,0,UEFA Euro qualification,Trelleborg,Sweden
2008-10-01,Switzerland,Germany,0,3,UEFA Euro qualification,Basel,Switzerland
2008-10-01,Denmark,Ukraine,1,0,UEFA Euro qualification,Viborg,Denmark
2008-10-02,Spain,England,2,2,UEFA Euro qualification,Zamora,Spain
2008-10-02,Italy,Hungary,3,0,UEFA Euro qualification,Montereale Valcellina,Italy
2008-10-02,Greece,Slovenia,4,6,UEFA Euro qualification,Athens,Greece
2008-10-02,Russia,Norway,0,0,UEFA Euro qualification,Krasnoarmeysk,Russia
2008-10-08,Vietnam,Myanmar,3,1,AFF Championship,Ho Chi Minh City,Vietnam
2008-10-08,Indonesia,Laos,0,1,AFF Championship,Ho Chi Minh City,Vietnam
2008-10-09,Australia,Thailand,2,0,AFF Championship,Ho Chi Minh City,Vietnam
2008-10-09,Philippines,Singapore,3,1,AFF Championship,Ho Chi Minh City,Vietnam
2008-10-10,Vietnam,Indonesia,4,0,AFF Championship,Ho Chi Minh City,Vietnam
2008-10-10,Malaysia,Myanmar,0,7,AFF Championship,Ho Chi Minh City,Vietnam
2008-10-11,Singapore,Thailand,0,6,AFF Championship,Ho Chi Minh City,Vietnam
2008-10-11,Australia,Philippines,7,0,AFF Championship,Ho Chi Minh City,Vietnam
2008-10-12,Myanmar,Laos,7,0,AFF Championship,Ho Chi Minh City,Vietnam
2008-10-12,Vietnam,Malaysia,11,0,AFF Championship,Ho Chi Minh City,Vietnam
2008-10-13,Thailand,Philippines,12,0,AFF Championship,Ho Chi Minh City,Vietnam
2008-10-13,Singapore,Australia,0,6,AFF Championship,Ho Chi Minh City,Vietnam
2008-10-14,Laos,Malaysia,3,1,AFF Championship,Ho Chi Minh City,Vietnam
2008-10-14,Indonesia,Myanmar,0,6,AFF Championship,Ho Chi Minh City,Vietnam
2008-10-16,Indonesia,Malaysia,3,0,AFF Championship,Ho Chi Minh City,Vietnam
2008-10-16,Vietnam,Laos,6,0,AFF Championship,Ho Chi Minh City,Vietnam
2008-10-18,Vietnam,Thailand,2,1,AFF Championship,Ho Chi Minh City,Vietnam
2008-10-18,Australia,Myanmar,5,1,AFF Championship,Ho Chi Minh City,Vietnam
2008-10-20,Thailand,Myanmar,3,0,AFF Championship,Ho Chi Minh City,Vietnam
2008-10-20,Vietnam,Australia,0,1,AFF Championship,Ho Chi Minh City,Vietnam
2008-10-25,Czech Republic,Italy,0,1,UEFA Euro qualification,Prague 20,Czech Republic
2008-10-25,Spain,Netherlands,0,2,UEFA Euro qualification,Madrid,Spain
2008-10-26,Republic of Ireland,Iceland,1,1,UEFA Euro qualification,Dublin,Republic of Ireland
2008-10-26,Scotland,Russia,2,3,UEFA Euro qualification,Edinburgh,Scotland
2008-10-26,Slovenia,Ukraine,0,3,UEFA Euro qualification,Dravograd,Slovenia
2008-10-29,Italy,Czech Republic,2,1,UEFA Euro qualification,Gubbio,Italy
2008-10-30,Iceland,Republic of Ireland,3,0,UEFA Euro qualification,Reykjavík,Iceland
2008-10-30,Russia,Scotland,1,2,UEFA Euro qualification,Nalchik,Russia
2008-10-30,Netherlands,Spain,2,0,UEFA Euro qualification,Volendam,Netherlands
2008-10-30,Ukraine,Slovenia,2,0,UEFA Euro qualification,Chernihiv,Ukraine
2008-11-01,United States,South Korea,3,1,Friendly,Richmond,United States
2008-11-05,United States,South Korea,0,0,Friendly,Cincinnati,United States
2008-11-08,United States,South Korea,1,0,Friendly,Tampa,United States
2008-11-15,Equatorial Guinea,Cameroon,1,0,African Championship,Malabo,Equatorial Guinea
2008-11-15,Mali,Congo,0,1,African Championship,Malabo,Equatorial Guinea
2008-11-16,Nigeria,Ghana,1,1,African Championship,Bata,Equatorial Guinea
2008-11-16,South Africa,Tunisia,2,1,African Championship,Bata,Equatorial Guinea
2008-11-18,Cameroon,Mali,2,1,African Championship,Malabo,Equatorial Guinea
2008-11-18,Equatorial Guinea,Congo,5,2,African Championship,Malabo,Equatorial Guinea
2008-11-19,Ghana,South Africa,0,1,African Championship,Bata,Equatorial Guinea
2008-11-19,Tunisia,Nigeria,0,0,African Championship,Bata,Equatorial Guinea
2008-11-21,Equatorial Guinea,Mali,2,1,African Championship,Malabo,Equatorial Guinea
2008-11-21,Cameroon,Congo,1,0,African Championship,Bata,Equatorial Guinea
2008-11-22,Nigeria,South Africa,1,0,African Championship,Bata,Equatorial Guinea
2008-11-22,Ghana,Tunisia,3,2,African Championship,Malabo,Equatorial Guinea
2008-11-25,Equatorial Guinea,Nigeria,1,0,African Championship,Malabo,Equatorial Guinea
2008-11-25,South Africa,Cameroon,3,0,African Championship,Malabo,Equatorial Guinea
2008-11-28,Nigeria,Cameroon,1,1,African Championship,Malabo,Equatorial Guinea
2008-11-29,Equatorial Guinea,South Africa,2,1,African Championship,Malabo,Equatorial Guinea
2008-12-13,United States,China PR,1,0,Friendly,Carson,United States
2008-12-17,United States,China PR,1,0,Friendly,Detroit,United States
2009-01-10,South Korea,Finland,4,0,Four Nations Tournament,Guangzhou,China PR
2009-01-10,China PR,New Zealand,6,0,Four Nations Tournament,Guangzhou,China PR
2009-01-12,China PR,Finland,1,0,Four Nations Tournament,Guangzhou,China PR
2009-01-12,South Korea,New Zealand,4,3,Four Nations Tournament,Guangzhou,China PR
2009-01-14,China PR,South Korea,1,0,Four Nations Tournament,Guangzhou,China PR
2009-01-14,New Zealand,Finland,0,2,Four Nations Tournament,Guangzhou,China PR
2009-03-04,Germany,Finland,2,0,Algarve Cup,Albufeira,Portugal
2009-03-04,China PR,Sweden,0,0,Algarve Cup,Lagos,Portugal
2009-03-04,United States,Denmark,2,0,Algarve Cup,Lagos,Portugal
2009-03-04,Norway,Iceland,1,3,Algarve Cup,Olhão,Portugal
2009-03-04,Wales,Austria,1,2,Algarve Cup,Alvor,Portugal
2009-03-04,Portugal,Poland,2,1,Algarve Cup,Albufeira,Portugal
2009-03-05,South Africa,England,0,6,Cyprus Cup,Larnaca,Cyprus
2009-03-05,France,Scotland,2,0,Cyprus Cup,Larnaca,Cyprus
2009-03-05,Netherlands,Russia,2,1,Cyprus Cup,Nicosia,Cyprus
2009-03-05,Canada,New Zealand,1,1,Cyprus Cup,Paralimni,Cyprus
2009-03-06,Sweden,Finland,1,0,Algarve Cup,Lagos,Portugal
2009-03-06,Germany,China PR,3,0,Algarve Cup,Albufeira,Portugal
2009-03-06,United States,Iceland,1,0,Algarve Cup,Ferreiras,Portugal
2009-03-06,Denmark,Norway,2,0,Algarve Cup,Lagos,Portugal
2009-03-06,Austria,Poland,1,1,Algarve Cup,Vila Real de Santo António,Portugal
2009-03-06,Portugal,Wales,2,1,Algarve Cup,Albufeira,Portugal
2009-03-07,England,France,2,2,Cyprus Cup,Paralimni,Cyprus
2009-03-07,South Africa,Scotland,2,0,Cyprus Cup,Nicosia,Cyprus
2009-03-07,Canada,Netherlands,2,1,Cyprus Cup,Larnaca,Cyprus
2009-03-07,Russia,New Zealand,4,2,Cyprus Cup,Nicosia,Cyprus
2009-03-09,Finland,China PR,0,1,Algarve Cup,Vila Real de Santo António,Portugal
2009-03-09,Sweden,Germany,3,2,Algarve Cup,Faro,Portugal
2009-03-09,Norway,United States,0,1,Algarve Cup,Ferreiras,Portugal
2009-03-09,Iceland,Denmark,0,2,Algarve Cup,Silves,Portugal
2009-03-09,Portugal,Austria,1,0,Algarve Cup,Faro,Portugal
2009-03-09,Poland,Wales,1,5,Algarve Cup,Loulé,Portugal
2009-03-10,England,Scotland,3,0,Cyprus Cup,Larnaca,Cyprus
2009-03-10,France,South Africa,3,2,Cyprus Cup,Nicosia,Cyprus
2009-03-10,Canada,Russia,2,0,Cyprus Cup,Larnaca,Cyprus
2009-03-10,New Zealand,Netherlands,2,0,Cyprus Cup,Paralimni,Cyprus
2009-03-11,Wales,Poland,1,2,Algarve Cup,Albufeira,Portugal
2009-03-11,Austria,Norway,0,2,Algarve Cup,Loulé,Portugal
2009-03-11,Portugal,Finland,1,1,Algarve Cup,Lagos,Portugal
2009-03-11,China PR,Iceland,2,1,Algarve Cup,Olhão,Portugal
2009-03-11,Germany,Denmark,0,1,Algarve Cup,Faro,Portugal
2009-03-11,United States,Sweden,1,1,Algarve Cup,Faro,Portugal
2009-03-12,Scotland,Russia,2,1,Cyprus Cup,Nicosia,Cyprus
2009-03-12,Netherlands,South Africa,5,0,Cyprus Cup,Nicosia,Cyprus
2009-03-12,France,New Zealand,1,1,Cyprus Cup,Nicosia,Cyprus
2009-03-12,England,Canada,3,1,Cyprus Cup,Nicosia,Cyprus
2009-04-24,Estonia,Latvia,5,0,Baltic Cup,Põlva,Estonia
2009-04-25,Lithuania,Latvia,3,1,Baltic Cup,Põlva,Estonia
2009-04-25,Kyrgyzstan,Jordan,1,7,AFC Asian Cup qualification,Kuala Lumpur,Malaysia
2009-04-25,Palestine,Maldives,4,0,AFC Asian Cup qualification,Kuala Lumpur,Malaysia
2009-04-26,Estonia,Lithuania,1,0,Baltic Cup,Põlva,Estonia
2009-04-27,Maldives,Uzbekistan,0,5,AFC Asian Cup qualification,Kuala Lumpur,Malaysia
2009-04-27,Palestine,Kyrgyzstan,1,4,AFC Asian Cup qualification,Kuala Lumpur,Malaysia
2009-04-29,Uzbekistan,Palestine,5,0,AFC Asian Cup qualification,Kuala Lumpur,Malaysia
2009-04-29,Jordan,Maldives,9,0,AFC Asian Cup qualification,Kuala Lumpur,Malaysia
2009-05-01,Jordan,Palestine,5,0,AFC Asian Cup qualification,Kuala Lumpur,Malaysia
2009-05-01,Kyrgyzstan,Uzbekistan,0,2,AFC Asian Cup qualification,Kuala Lumpur,Malaysia
2009-05-03,Maldives,Kyrgyzstan,0,2,AFC Asian Cup qualification,Kuala Lumpur,Malaysia
2009-05-03,Uzbekistan,Jordan,2,2,AFC Asian Cup qualification,Kuala Lumpur,Malaysia
2009-07-04,Thailand,Uzbekistan,6,1,AFC Asian Cup qualification,Bangkok,Thailand
2009-07-04,Vietnam,Kyrgyzstan,10,1,AFC Asian Cup qualification,Ho Chi Minh City,Vietnam
2009-07-06,Iran,Uzbekistan,1,4,AFC Asian Cup qualification,Bangkok,Thailand
2009-07-06,Hong Kong,Kyrgyzstan,2,0,AFC Asian Cup qualification,Ho Chi Minh City,Vietnam
2009-07-08,Thailand,Iran,8,1,AFC Asian Cup qualification,Bangkok,Thailand
2009-07-08,Vietnam,Hong Kong,7,0,AFC Asian Cup qualification,Ho Chi Minh City,Vietnam
2009-07-10,Taiwan,Jordan,0,1,AFC Asian Cup qualification,Hsinying City,Taiwan
2009-07-12,Myanmar,Jordan,3,0,AFC Asian Cup qualification,Hsinying City,Taiwan
2009-07-14,Taiwan,Myanmar,2,5,AFC Asian Cup qualification,Hsinying City,Taiwan
2009-07-19,United States,Canada,1,0,Friendly,Rochester,United States
2009-07-22,United States,Canada,1,0,Friendly,Charleston,United States
2009-08-15,Iceland,Serbia,5,0,FIFA World Cup qualification,Reykjavík,Iceland
2009-08-22,Guam,Northern Mariana Islands,5,1,EAFF Championship,Tainan County,Taiwan
2009-08-22,Taiwan,Hong Kong,8,1,EAFF Championship,Tainan County,Taiwan
2009-08-23,Ukraine,Netherlands,0,2,UEFA Euro,Turku,Finland
2009-08-23,Finland,Denmark,1,0,UEFA Euro,Helsinki,Finland
2009-08-24,Germany,Norway,4,0,UEFA Euro,Tampere,Finland
2009-08-24,Iceland,France,1,3,UEFA Euro,Tampere,Finland
2009-08-24,Hong Kong,Northern Mariana Islands,10,0,EAFF Championship,Tainan County,Taiwan
2009-08-24,Guam,South Korea,0,9,EAFF Championship,Tainan County,Taiwan
2009-08-25,Italy,England,2,1,UEFA Euro,Lahti,Finland
2009-08-25,Sweden,Russia,3,0,UEFA Euro,Turku,Finland
2009-08-26,Ukraine,Denmark,1,2,UEFA Euro,Helsinki,Finland
2009-08-26,Finland,Netherlands,2,1,UEFA Euro,Helsinki,Finland
2009-08-26,Taiwan,Guam,10,0,EAFF Championship,Tainan County,Taiwan
2009-08-26,South Korea,Northern Mariana Islands,19,0,EAFF Championship,Tainan County,Taiwan
2009-08-27,France,Germany,1,5,UEFA Euro,Tampere,Finland
2009-08-27,Iceland,Norway,0,1,UEFA Euro,Lahti,Finland
2009-08-28,Italy,Sweden,0,2,UEFA Euro,Turku,Finland
2009-08-28,England,Russia,3,2,UEFA Euro,Helsinki,Finland
2009-08-28,Taiwan,Northern Mariana Islands,17,0,EAFF Championship,Tainan County,Taiwan
2009-08-28,South Korea,Hong Kong,7,0,EAFF Championship,Tainan County,Taiwan
2009-08-29,Finland,Ukraine,0,1,UEFA Euro,Helsinki,Finland
2009-08-29,Denmark,Netherlands,1,2,UEFA Euro,Lahti,Finland
2009-08-30,Germany,Iceland,1,0,UEFA Euro,Tampere,Finland
2009-08-30,Norway,France,1,1,UEFA Euro,Helsinki,Finland
2009-08-30,Guam,Hong Kong,0,1,EAFF Championship,Tainan County,Taiwan
2009-08-30,Taiwan,South Korea,0,6,EAFF Championship,Tainan County,Taiwan
2009-08-31,Russia,Italy,0,2,UEFA Euro,Helsinki,Finland
2009-08-31,Sweden,England,1,1,UEFA Euro,Turku,Finland
2009-09-03,Finland,England,2,3,UEFA Euro,Turku,Finland
